,datadate,tic,adjcp,open,high,low,volume
1891,20191017,600104.SH,21.8947,22.2354,22.2906,21.3147,150057.81
1892,20191018,600104.SH,21.5909,22.0236,22.0328,21.5541,165243.36
1893,20191021,600104.SH,21.3239,21.6001,21.683,21.2594,145489.06
1894,20191022,600104.SH,21.416,21.4988,21.508,21.2963,115643.91
1895,20191023,600104.SH,21.3607,21.416,21.4528,21.2871,84756.65
1896,20191024,600104.SH,21.3515,21.4344,21.508,21.2963,91821.23
1897,20191025,600104.SH,21.241,21.3699,21.3975,21.0845,208151.9
1898,20191028,600104.SH,21.8027,21.241,21.8671,21.2042,196186.2
1899,20191029,600104.SH,21.6553,21.8395,21.8395,21.6461,99146.66
1900,20191030,600104.SH,21.4528,21.7566,21.7566,21.3239,120655.31
1901,20191031,600104.SH,21.6369,21.4712,21.6369,21.2686,113135.9
1902,20191101,600104.SH,21.9592,21.6738,22.0697,21.5172,188648.31
1903,20191104,600104.SH,21.9684,22.0605,22.1617,21.8027,166895.63
1904,20191105,600104.SH,21.9039,22.0328,22.1525,21.8211,192154.91
1905,20191106,600104.SH,21.8395,21.9039,21.9684,21.683,109494.63
1906,20191107,600104.SH,22.1894,21.8211,22.1894,21.8211,220721.42
1907,20191108,600104.SH,21.8671,22.1986,22.2078,21.8303,193868.97
1908,20191111,600104.SH,21.5449,21.729,21.7566,21.4804,118770.79
1909,20191112,600104.SH,21.4344,21.6369,21.683,21.3699,114458.29
1910,20191113,600104.SH,21.241,21.3975,21.4896,21.195,120937.36
1911,20191114,600104.SH,21.1489,21.241,21.3331,21.1489,132934.24
1912,20191115,600104.SH,21.3331,21.2042,21.6277,21.0016,303955.72
1913,20191118,600104.SH,21.0108,21.195,21.2134,20.8359,202523.69
1914,20191119,600104.SH,21.0108,21.0108,21.0569,20.9003,168893.98
1915,20191120,600104.SH,20.9648,21.0108,21.1489,20.9464,118686.05
1916,20191121,600104.SH,20.7714,20.9648,20.9924,20.7254,157390.75
1917,20191122,600104.SH,20.7162,20.8083,20.9832,20.707,149041.48
1918,20191125,600104.SH,21.2686,20.7254,21.3515,20.7162,261685.68
1919,20191126,600104.SH,21.5725,21.3607,21.5909,21.3607,298915.31
1920,20191127,600104.SH,21.4988,21.5633,21.6093,21.3699,161596.86
1921,20191128,600104.SH,21.2134,21.4712,21.5725,21.0937,117925.61
1922,20191129,600104.SH,21.4067,21.2226,21.6553,21.2134,182847.03
1923,20191202,600104.SH,21.3423,21.4252,21.5356,21.2686,109646.99
1924,20191203,600104.SH,21.3699,21.4067,21.416,21.1858,116023.1
1925,20191204,600104.SH,20.9556,21.2318,21.3515,20.8727,180130.04
1926,20191205,600104.SH,20.9924,21.0477,21.0661,20.8819,140394.12
1927,20191206,600104.SH,20.9464,21.02,21.2134,20.8727,192224.77
1928,20191209,600104.SH,20.8819,20.9556,20.9924,20.7807,172251.32
1929,20191210,600104.SH,21.3239,20.8359,21.3423,20.8083,232302.27
1930,20191211,600104.SH,21.5633,21.3607,21.683,21.1489,273269.9
1931,20191212,600104.SH,21.6553,21.6369,21.729,21.4712,200182.52
1932,20191213,600104.SH,21.8211,21.8395,21.9223,21.729,295818.04
1933,20191216,600104.SH,21.9316,21.8303,21.9408,21.7658,184709.05
1934,20191217,600104.SH,22.0052,21.9868,22.0512,21.8211,227854.42
1935,20191218,600104.SH,21.9868,21.95,22.0789,21.8579,214270.91
1936,20191219,600104.SH,21.9776,21.8947,22.1341,21.8947,175176.31
1937,20191220,600104.SH,22.0789,21.9776,22.3551,21.95,210184.12
1938,20191223,600104.SH,21.8211,22.1894,22.2906,21.8119,226730.89
1939,20191224,600104.SH,21.7474,21.8211,22.0052,21.6001,120682.87
1940,20191225,600104.SH,21.7474,21.8947,21.9316,21.6277,121976.48
1941,20191226,600104.SH,21.7842,21.6738,21.8303,21.6738,112017.29
1942,20191227,600104.SH,21.9868,21.6922,22.1801,21.6922,179709.47
1943,20191230,600104.SH,21.9592,22.0236,22.1433,21.8395,266510.2
1944,20191231,600104.SH,21.9592,21.8947,22.0789,21.8395,209381.83
1945,20200102,600104.SH,22.2538,22.0973,22.5669,22.0697,373737.49
1946,20200103,600104.SH,22.1894,22.2998,22.4195,22.1617,200090.24
1947,20200106,600104.SH,21.508,22.1433,22.1433,21.462,524563.95
1948,20200107,600104.SH,21.6645,21.5725,21.6645,21.4896,186610.78
1949,20200108,600104.SH,21.996,21.6277,22.0973,21.4528,306143.78
1950,20200109,600104.SH,22.972,22.0973,23.1009,22.0052,546667.33
1951,20200110,600104.SH,23.064,22.9536,23.1561,22.8154,256418.17
1952,20200113,600104.SH,23.2942,23.2114,23.3771,22.8615,240560.31
1953,20200114,600104.SH,22.9904,23.064,23.3495,22.6958,347872.57
1954,20200115,600104.SH,22.6129,22.8154,22.9536,22.5024,190757.45
1955,20200116,600104.SH,22.8339,22.8339,23.1745,22.6589,186712.33
1956,20200117,600104.SH,22.7786,23.0456,23.1745,22.6865,168428.78
1957,20200120,600104.SH,22.2354,22.705,22.7786,22.1341,286357.19
1958,20200121,600104.SH,21.2686,22.1525,22.1525,21.2226,420296.29
1959,20200122,600104.SH,21.3699,21.195,21.4896,21.1305,227399.18
1960,20200123,600104.SH,20.8175,21.2686,21.2686,20.7162,248936.14
1961,20200203,600104.SH,18.8748,18.7827,19.7587,18.7367,513472.41
1962,20200204,600104.SH,18.7827,19.0405,19.3351,18.7182,472810.24
1963,20200205,600104.SH,19.2338,18.884,19.2983,18.8011,405028.14
1964,20200206,600104.SH,19.3443,19.2891,19.4916,18.9668,293287.82
1965,20200207,600104.SH,19.5653,19.3535,19.6113,19.0865,270223.28
1966,20200210,600104.SH,19.7034,19.3351,19.8691,19.2983,268288.73
1967,20200211,600104.SH,19.639,19.8876,19.952,19.5929,220625.25
1968,20200212,600104.SH,19.9336,19.639,19.9336,19.5009,195354.22
1969,20200213,600104.SH,19.8507,19.8507,20.1638,19.7494,192970.73
1970,20200214,600104.SH,19.7863,19.8507,20.0533,19.6205,167218.94
1971,20200217,600104.SH,20.9372,19.8323,21.2134,19.8139,471883.18
1972,20200218,600104.SH,20.7899,20.8911,20.8911,20.6149,247094.17
1973,20200219,600104.SH,20.9464,20.7346,21.3331,20.7254,310590.43
1974,20200220,600104.SH,21.1766,21.0845,21.2686,20.8819,212016.72
1975,20200221,600104.SH,21.9592,21.3791,21.9868,21.3607,345261.7
1976,20200224,600104.SH,21.8211,21.729,22.3919,21.729,279322.06
1977,20200225,600104.SH,21.8027,21.6369,21.9868,21.195,251376.32
1978,20200226,600104.SH,21.6461,21.5725,21.9223,21.2226,257500.72
1979,20200227,600104.SH,21.4988,21.6645,22.0697,21.3423,240484.11
1980,20200228,600104.SH,20.4492,21.1766,21.3607,20.4492,297878.71
1981,20200302,600104.SH,21.3607,20.5505,21.7566,20.5136,333834.35
1982,20200303,600104.SH,21.6369,21.6553,21.9316,21.3055,215152.29
1983,20200304,600104.SH,21.8027,21.3791,21.9131,21.3791,228764.09
1984,20200305,600104.SH,21.7382,21.9592,22.0973,21.5356,225389.61
1985,20200306,600104.SH,21.1029,21.5449,21.6093,21.0385,188952.74
1986,20200309,600104.SH,20.4952,20.7346,20.7622,20.4216,296704.12
1987,20200310,600104.SH,21.4528,20.3019,21.5909,20.2927,286376.87
1988,20200311,600104.SH,21.0845,21.5633,21.8395,21.0477,295778.26
1989,20200312,600104.SH,20.8727,20.974,21.02,20.5321,188033.29
1990,20200313,600104.SH,20.4032,20.2927,20.6978,19.7494,231821.72
1991,20200316,600104.SH,19.2062,20.4768,20.486,18.9853,375605.83
1992,20200317,600104.SH,19.0681,19.2891,19.5377,18.6906,210764.25
1993,20200318,600104.SH,18.5065,19.0773,19.3075,18.4144,317852.76
1994,20200319,600104.SH,17.5121,18.3407,18.5065,17.1254,465889.62
1995,20200320,600104.SH,17.5397,17.6042,17.7239,17.2819,337208.86
1996,20200323,600104.SH,16.2967,16.665,16.9413,16.0758,518990.54
1997,20200324,600104.SH,17.4937,16.5177,17.595,16.4164,377305.83
1998,20200325,600104.SH,18.9024,18.1382,19.197,18.1382,542051.73
1999,20200326,600104.SH,18.4973,18.5801,18.8287,18.3039,240497.34
2000,20200327,600104.SH,18.9024,18.6906,19.2154,18.6906,280201.16
2001,20200330,600104.SH,19.4088,18.6814,19.5285,18.5985,316650.38
2002,20200331,600104.SH,18.8748,19.4548,19.6482,18.8195,203495.62
2003,20200401,600104.SH,18.1566,18.9208,19.3443,18.0553,353850.5
2004,20200402,600104.SH,17.908,18.0553,18.1106,17.6502,238972.91
2005,20200403,600104.SH,17.7975,17.954,18.0093,17.6134,181670.83
2006,20200407,600104.SH,17.8804,18.3039,18.3223,17.7147,279266.31
2007,20200408,600104.SH,17.7607,17.7699,17.8067,17.6134,214297.72
2008,20200409,600104.SH,17.9264,17.7883,17.9817,17.6686,200330.28
2009,20200410,600104.SH,17.42,18.0001,18.0093,17.3095,278127.63
2010,20200413,600104.SH,17.1991,17.1438,17.3832,16.9873,174806.6
2011,20200414,600104.SH,17.4476,17.3924,17.4569,17.0978,239393.78
2012,20200415,600104.SH,17.1162,17.4569,17.4845,17.0517,220630.14
2013,20200416,600104.SH,17.4661,17.0517,17.4661,16.9505,234024.97
2014,20200417,600104.SH,17.4937,17.5673,17.7331,17.4016,238758.91
2015,20200420,600104.SH,17.3095,17.5029,17.5213,17.1991,203864.35
2016,20200421,600104.SH,17.1346,17.3924,17.3924,17.0241,212005.51
2017,20200422,600104.SH,17.0794,17.0333,17.0886,16.9228,160585.85
2018,20200423,600104.SH,16.9136,17.1714,17.1714,16.9136,161951.26
2019,20200424,600104.SH,16.8124,16.9689,17.0609,16.7663,190157.55
2020,20200427,600104.SH,16.5638,16.8124,16.886,16.5545,183918.68
2021,20200428,600104.SH,16.4441,16.619,16.619,16.2047,171007.08
2022,20200429,600104.SH,16.6558,16.4164,16.665,16.2967,157756.32
2023,20200430,600104.SH,17.4016,16.9781,17.4476,16.9413,321747.98
2024,20200506,600104.SH,18.0645,17.2267,18.2026,17.2175,402444.21
2025,20200507,600104.SH,18.0922,18.1014,18.1382,17.8528,211873.51
2026,20200508,600104.SH,18.6814,18.1014,18.7827,18.1014,298536.32
2027,20200511,600104.SH,18.5065,18.7643,19.2154,18.3223,313408.11
2028,20200512,600104.SH,18.2211,18.5985,18.617,18.1014,195309.93
2029,20200513,600104.SH,17.9725,18.2118,18.2211,17.8804,154895.83
2030,20200514,600104.SH,17.4384,17.9356,17.9356,17.3924,244119.08
2031,20200515,600104.SH,17.1254,17.5673,17.641,17.0517,282148.13
2032,20200518,600104.SH,17.0149,17.1346,17.2819,16.8584,243129.94
2033,20200519,600104.SH,17.2267,17.2175,17.328,17.0333,205221.7
2034,20200520,600104.SH,17.1346,17.2175,17.374,16.9689,254171.5
2035,20200521,600104.SH,17.0425,17.2635,17.2635,16.9873,175271.32
2036,20200522,600104.SH,16.9044,16.9689,17.0425,16.665,209263.64
2037,20200525,600104.SH,17.2635,17.0333,17.3556,16.8124,217506.24
2038,20200526,600104.SH,17.3003,17.3003,17.4108,17.1254,182252.1
2039,20200527,600104.SH,16.7847,17.2267,17.2727,16.7571,305906.46
2040,20200528,600104.SH,16.7387,16.7755,16.932,16.5822,219928.01
2041,20200529,600104.SH,16.4993,16.6742,16.7295,16.4533,281335.76
2042,20200601,600104.SH,16.8492,16.5638,16.9689,16.4901,482626.61
2043,20200602,600104.SH,16.7847,16.7755,16.9044,16.6834,371087.41
2044,20200603,600104.SH,17.4384,16.9597,17.4384,16.8584,572183.36
2045,20200604,600104.SH,16.7847,17.641,17.6778,16.7203,859217.58
2046,20200605,600104.SH,16.7847,16.7111,16.8031,16.665,270249.59
2047,20200608,600104.SH,16.8492,16.9044,16.932,16.7295,370907.16
2048,20200609,600104.SH,16.8492,16.8124,16.9689,16.7663,355763.08
2049,20200610,600104.SH,16.6742,16.8492,16.8492,16.619,354379.84
2050,20200611,600104.SH,16.619,16.6282,16.8676,16.573,377819.23
2051,20200612,600104.SH,16.5638,16.4072,16.5638,16.3336,580937.93
2052,20200615,600104.SH,16.3152,16.4072,16.4809,16.306,283339.61
2053,20200616,600104.SH,16.3888,16.4625,16.4809,16.306,269791.96
2054,20200617,600104.SH,16.4533,16.3888,16.4993,16.2783,255727.77
2055,20200618,600104.SH,16.4256,16.4164,16.4809,16.3428,273367.19
2056,20200619,600104.SH,16.8031,16.5177,16.8031,16.4901,497147.63
2057,20200622,600104.SH,16.6834,16.7111,16.7755,16.5914,284426.28
2058,20200623,600104.SH,16.5453,16.6466,16.665,16.4809,263273.35
2059,20200624,600104.SH,16.7479,16.5638,16.8216,16.5545,320728.84
2060,20200629,600104.SH,16.5545,16.7111,16.7111,16.5085,299012.38
2061,20200630,600104.SH,16.4475,16.6024,16.6314,16.3894,394642.17
2062,20200701,600104.SH,16.6992,16.4378,16.7186,16.3604,330484.22
2063,20200702,600104.SH,17.2897,16.6895,17.3768,16.6121,749171.08
2064,20200703,600104.SH,18.0545,17.5705,18.1223,17.4446,870264.73
2065,20200706,600104.SH,19.129,18.8193,19.2162,18.2868,1043231.28
2066,20200707,600104.SH,18.5869,19.4098,19.7873,18.5676,1072583.37
2067,20200708,600104.SH,18.5676,18.5772,18.7321,18.2384,709629.1
2068,20200709,600104.SH,18.7031,18.616,19.0129,18.5482,681250.07
2069,20200710,600104.SH,18.3256,18.5869,18.6934,18.2771,587848.06
2070,20200713,600104.SH,18.6257,18.3062,18.7805,18.2771,587873.83
2071,20200714,600104.SH,19.5163,18.6257,20.4843,18.0932,1080426.57
2072,20200715,600104.SH,18.5966,19.1,19.3517,18.5676,708288.95
2073,20200716,600104.SH,17.8996,18.5966,18.9258,17.8802,566259.7
2074,20200717,600104.SH,17.9674,17.8125,18.1513,17.735,341147.55
2075,20200720,600104.SH,18.4708,17.9867,18.5482,17.8415,419514.07
2076,20200721,600104.SH,18.3256,18.5482,18.6547,18.2771,300223.68
2077,20200722,600104.SH,18.3352,18.4901,18.6547,18.2965,367800.96
2078,20200723,600104.SH,17.9964,18.3159,18.5192,17.7641,515073.83
2079,20200724,600104.SH,17.3865,17.9964,18.1416,17.3381,621553.76
2080,20200727,600104.SH,17.5027,17.5027,17.6673,17.2413,300219.37
2081,20200728,600104.SH,17.4349,17.5801,17.735,17.4059,248428.22
2082,20200729,600104.SH,17.7738,17.4059,17.8028,17.2123,363280.88
2083,20200730,600104.SH,17.5414,17.7738,18.1223,17.5221,440764.09
2084,20200731,600104.SH,17.5995,17.5027,17.8028,17.4252,361548.43
2085,20200803,600104.SH,17.7931,17.6769,17.8996,17.6769,459820.46
2086,20200804,600104.SH,17.8125,17.8415,17.9093,17.6673,365996.68
2087,20200805,600104.SH,17.6092,17.8125,17.8125,17.5221,362420.04
2088,20200806,600104.SH,17.6866,17.6769,17.7738,17.4446,380689.57
2089,20200807,600104.SH,17.5221,17.6189,17.7931,17.4446,329623.52
2090,20200810,600104.SH,17.7157,17.5317,17.7738,17.4349,345093.9
2091,20200811,600104.SH,17.7544,17.735,18.1029,17.6963,539603.3
2092,20200812,600104.SH,17.735,17.7447,17.919,17.4543,424392.81
2093,20200813,600104.SH,17.7931,17.7447,17.8899,17.6769,277878.6
2094,20200814,600104.SH,17.8609,17.8318,17.8706,17.6479,228551.24
2095,20200817,600104.SH,18.2675,17.8802,18.3933,17.8415,580317.78
2096,20200818,600104.SH,18.1707,18.2868,18.3836,18.0351,357778.57
2097,20200819,600104.SH,17.8222,18.161,18.161,17.8125,310315.9
2098,20200820,600104.SH,17.5801,17.7641,17.7641,17.5511,299853.65
2099,20200821,600104.SH,17.6866,17.6673,17.7931,17.5995,235563.74
2100,20200824,600104.SH,18.0448,17.7931,18.2384,17.7544,462838.62
2101,20200825,600104.SH,18.0932,18.0835,18.2771,17.948,335598.18
2102,20200826,600104.SH,17.7157,18.0061,18.0061,17.6189,348207.16
2103,20200827,600104.SH,18.5869,17.9093,18.5966,17.9093,1090194.05
2104,20200828,600104.SH,18.3352,18.8289,18.9548,18.0448,994483.99
2105,20200831,600104.SH,18.0642,18.2965,18.5772,18.0642,563619.82
2106,20200901,600104.SH,18.4127,17.9964,18.4224,17.9286,569484.99
2107,20200902,600104.SH,18.3062,18.4127,18.5095,18.2094,391405.66
2108,20200903,600104.SH,18.5966,18.3933,18.9258,18.3159,655711.65
2109,20200904,600104.SH,18.645,18.2965,18.7805,18.1126,570385.87
2110,20200907,600104.SH,18.7805,18.6644,19.1194,18.645,762906.26
2111,20200908,600104.SH,19.4001,18.9161,19.4776,18.7321,781017.98
2112,20200909,600104.SH,18.5869,19.1678,19.342,18.5095,802841.67
2113,20200910,600104.SH,18.5288,18.7515,18.8386,18.3933,523611.7
2114,20200911,600104.SH,18.3836,18.5482,18.6257,18.1997,416233.46
2115,20200914,600104.SH,18.8096,18.4901,18.8193,18.3836,368392.91
2116,20200915,600104.SH,19.0419,18.8096,19.1678,18.645,477046.03
2117,20200916,600104.SH,19.2549,18.9742,19.5744,18.8677,625341.54
2118,20200917,600104.SH,19.6712,19.4485,19.9132,19.1968,825187.54
2119,20200918,600104.SH,19.6034,19.5066,19.7002,19.2355,541022.23
2120,20200921,600104.SH,19.4872,19.6518,19.9422,19.4195,422391.11
2121,20200922,600104.SH,19.1097,19.3227,19.5066,19.0419,401033.11
2122,20200923,600104.SH,19.1968,19.1775,19.4195,19.071,220058.79
2123,20200924,600104.SH,18.6837,19.0613,19.071,18.5676,392234.31
2124,20200925,600104.SH,18.5966,18.7225,18.8386,18.4998,195029.81
2125,20200928,600104.SH,18.6741,18.645,18.8193,18.5579,206544.92
2126,20200929,600104.SH,18.5192,18.7515,18.7902,18.4708,207443.46
2127,20200930,600104.SH,18.5192,18.6063,18.7128,18.403,303756.86
2128,20201009,600104.SH,19.1678,18.7709,19.3807,18.7321,522709.1
2129,20201012,600104.SH,19.4582,19.2646,19.555,19.2549,415734.9
2130,20201013,600104.SH,20.01,19.4582,20.1842,19.2646,552024.88
2131,20201014,600104.SH,19.8454,19.8745,19.9229,19.5453,496530.88
2132,20201015,600104.SH,19.8067,19.9713,20.2811,19.797,421793.93
2133,20201016,600104.SH,19.9325,19.9325,20.0003,19.584,364167.63
2134,20201019,600104.SH,19.8357,19.9616,20.1552,19.5647,299555.77
2135,20201020,600104.SH,20.4359,19.6808,20.5037,19.6518,605505.31
2136,20201021,600104.SH,20.8328,20.3101,20.9103,20.1842,609743.91
2137,20201022,600104.SH,20.465,20.6199,20.7748,20.1842,431233.95
2138,20201023,600104.SH,20.5715,20.494,21.0071,20.3488,386951
2139,20201026,600104.SH,20.4843,20.5715,20.8232,20.2326,330468.76
2140,20201027,600104.SH,20.4166,20.3875,20.7941,20.3391,301770.73
2141,20201028,600104.SH,21.0265,20.494,21.2201,20.4456,521209.93
2142,20201029,600104.SH,21.9752,20.736,22.4689,20.678,957101.72
2143,20201030,600104.SH,22.4108,22.1204,23.253,21.9752,1066921.27
2144,20201102,600104.SH,23.3305,22.7303,23.8919,22.314,1096280.01
2145,20201103,600104.SH,23.0497,23.6209,23.708,22.4592,809407.43
2146,20201104,600104.SH,24.5986,23.224,24.6664,23.0497,902603.31
2147,20201105,600104.SH,26.6219,24.9568,26.6606,24.7826,1190573.39
2148,20201106,600104.SH,26.8349,26.6413,27.8804,25.4796,1366299.99
2149,20201109,600104.SH,27.4932,26.4283,27.7545,25.6635,1175350.3
2150,20201110,600104.SH,25.8959,27.1059,27.1059,25.4312,1075550.72
2151,20201111,600104.SH,25.4118,25.8087,26.225,25.1892,900726.82
2152,20201112,600104.SH,25.5764,25.6248,25.9636,25.2763,673916.15
2153,20201113,600104.SH,25.3537,25.9927,26.0701,24.9665,649907.14
2154,20201116,600104.SH,25.073,25.2569,25.315,24.5018,723147.02
2155,20201117,600104.SH,25.2279,25.2472,26.012,24.9955,943722.23
2156,20201118,600104.SH,24.831,24.831,25.102,24.4534,723015.05
2157,20201119,600104.SH,25.1795,25.2666,25.5086,24.6858,518028.61
2158,20201120,600104.SH,26.254,25.315,26.4477,25.2666,1057203.52
2159,20201123,600104.SH,25.9927,26.254,26.2928,25.5861,715439.89
2160,20201124,600104.SH,25.2182,26.4283,26.5832,25.1892,714676.8
2161,20201125,600104.SH,25.3441,25.3537,26.3315,25.2279,735897.56
2162,20201126,600104.SH,24.1533,25.0924,25.0924,23.9404,838283.21
2163,20201127,600104.SH,26.2153,25.1698,26.5735,24.9955,1852118.61
2164,20201130,600104.SH,25.6635,26.1379,26.3992,25.5861,1189568.65
2165,20201201,600104.SH,25.6538,25.2569,25.9346,24.6083,902428.96
2166,20201202,600104.SH,24.8891,25.4602,25.4796,24.7632,701239.83
2167,20201203,600104.SH,24.8019,25.1214,25.2085,24.6374,443479.86
2168,20201204,600104.SH,24.4341,24.6374,24.8407,24.2211,484269.51
2169,20201207,600104.SH,23.5628,23.9404,23.95,23.1369,732056.7
2170,20201208,600104.SH,23.5822,23.6983,23.9597,23.3982,515450.14
2171,20201209,600104.SH,22.9239,23.5822,23.9016,22.9045,616526.67
2172,20201210,600104.SH,23.0013,22.9142,23.0885,22.5173,440048.06
2173,20201211,600104.SH,23.04,23.1659,23.3886,22.4495,582607.02
2174,20201214,600104.SH,23.5918,23.0013,23.8726,22.4689,822286.06
2175,20201215,600104.SH,23.5241,23.708,23.9597,23.2917,596151.69
2176,20201216,600104.SH,23.0691,23.708,23.708,23.0594,434085.23
2177,20201217,600104.SH,23.5822,23.0788,23.6403,22.9142,459159.61
2178,20201218,600104.SH,23.8823,23.5531,24.2405,23.437,671866.11
2179,20201221,600104.SH,23.9791,23.9016,24.1049,23.1078,917571.56
2180,20201222,600104.SH,22.4882,23.6015,23.6015,22.4592,1012079.85
2181,20201223,600104.SH,23.5725,22.4882,23.8629,22.3624,1007387.55
2182,20201224,600104.SH,23.1562,23.7371,23.7564,23.0497,386196.92
2183,20201225,600104.SH,22.6528,23.0594,23.3111,22.5851,475266.12
2184,20201228,600104.SH,24.9181,22.7787,24.9181,22.6431,1428119.6
2185,20201229,600104.SH,23.0594,25.1988,25.4118,23.04,1523022.2
2186,20201230,600104.SH,23.6306,23.0885,24.134,22.8852,937308.75
2187,20201231,600104.SH,23.6596,23.7467,24.0856,23.3305,814604.29
2188,20210104,600104.SH,22.798,23.2337,23.2337,22.6431,1188449.98
2189,20210105,600104.SH,21.9849,22.9142,23.011,21.7816,1136119.35
2190,20210106,600104.SH,22.2366,22.1204,22.5367,21.9461,647188.17
2191,20210107,600104.SH,22.4882,22.314,22.527,21.9849,677403.64
2192,20210108,600104.SH,24.7342,22.9142,24.7342,22.7496,1846469.6
2193,20210111,600104.SH,25.5861,25.1698,26.3024,24.7826,1629863.45
2194,20210112,600104.SH,25.3247,24.8794,25.557,24.3179,1118770.09
2195,20210113,600104.SH,24.2501,25.8474,26.4477,24.1436,1411032.46
2196,20210114,600104.SH,24.3179,24.2501,25.4118,23.9791,1141496.92
